25	63	-998	4.44	17	54	33	
18	64	-1000	4.44	54	91	60	
19	67	-1004	4.44	45	81	59	
26	63	-1001	4.44	-22	31	47	
22	57	-1003	4.44	25	52	48	
23	69	-1010	4.44	25	64	69	
23	65	-1006	4.44	-35	7	64	
20	56	-1003	4.44	12	44	49	
20	63	-995	4.44	-8	57	122	
20	67	-1003	4.44	5	83	78	
24	66	-1000	4.44	28	98	43	
24	61	-998	4.50	42	92	76	
27	63	-1002	4.50	33	94	27	
21	63	-1003	4.50	11	61	74	
22	62	-994	4.50	-3	17	70	
21	61	-999	4.50	56	102	74	
20	63	-1001	4.44	12	53	73	
21	61	-997	4.44	-30	103	54	
22	66	-1000	4.44	-18	105	55	
23	57	-999	4.44	-18	82	89	
22	64	-1000	4.44	66	34	15	
21	61	-993	4.44	-33	44	-6	
21	62	-1002	4.44	18	69	4	
23	60	-998	4.44	38	73	36	
25	66	-1000	4.44	-42	72	51	
20	69	-1008	4.44	-9	41	20	
21	60	-1002	4.44	-16	61	17	
20	64	-997	4.44	-24	84	29	
23	63	-1004	4.44	-2	76	44	
21	61	-1008	4.44	-1	61	41	
23	59	-1000	4.44	53	62	42	
22	64	-995	4.44	-1	39	71	
27	66	-1001	4.44	19	68	26	
23	59	-995	4.44	-70	77	69	
21	65	-1000	4.44	-22	43	61	
21	64	-1006	4.44	44	42	39	
20	64	-1004	4.50	47	92	57	
21	62	-1001	4.50	20	78	98	
27	66	-1004	4.50	234	89	33	
23	61	-1001	4.50	12	95	72	
23	61	-1002	4.50	72	78	38	
21	60	-1008	4.44	-6	60	89	
20	65	-999	4.44	9	65	75	
23	63	-998	4.44	-1	89	22	
22	66	-993	4.44	29	83	48	
21	62	-1006	4.44	57	98	91	
17	66	-1000	4.44	14	91	73	
21	62	-1004	4.44	40	55	62	
24	62	-1008	4.44	58	82	68	
24	66	-1002	4.44	37	95	71	
24	66	-1001	4.44	20	68	45	
23	60	-999	4.44	36	11	39	
24	62	-1004	4.44	52	89	64	
24	62	-1000	4.44	30	86	45	
27	60	-998	4.44	-23	70	43	
24	60	-1002	4.44	30	87	27	
19	64	-1001	4.50	51	85	25	
22	65	-997	4.50	68	90	46	
21	64	-1000	4.50	42	50	47	
24	63	-1004	4.50	-19	68	71	
23	64	-1006	4.50	69	74	38	
22	63	-1004	4.50	4	54	7	
23	68	-1004	4.50	51	63	32	
26	61	-1000	4.50	-43	104	61	
24	63	-1006	4.50	17	121	42	
22	59	-995	4.50	59	71	68	
24	65	-1003	4.50	11	92	20	
18	61	-1004	4.50	-4	77	62	
24	63	-999	4.50	-8	61	42	
22	62	-1003	4.50	5	91	67	
17	66	-1004	4.50	-18	23	43	
16	68	-1005	4.50	60	60	56	
20	65	-1003	4.50	-14	88	92	
22	63	-999	4.50	35	78	58	
21	63	-999	4.50	53	49	71	
26	62	-999	4.50	28	99	20	
20	63	-1008	4.50	-24	35	56	
20	63	-997	4.44	-4	26	35	
23	64	-1004	4.44	-30	50	62	
22	65	-999	4.44	22	58	42	
21	67	-1003	4.44	23	59	107	
22	62	-998	4.44	-13	105	42	
21	56	-996	4.44	47	58	40	
19	60	-995	4.44	-5	65	19	
25	61	-1000	4.44	29	97	97	
25	62	-1001	4.44	-3	74	65	
21	63	-1004	4.44	18	31	93	
19	63	-996	4.44	19	57	81	
22	63	-1004	4.44	-1	60	79	
27	57	-1001	4.44	17	45	101	
24	65	-1000	4.44	10	88	33	
20	63	-1002	4.44	50	50	52	
21	66	-1004	4.44	28	81	71	
20	61	-1001	4.44	55	52	41	
22	67	-1001	4.44	-53	79	44	
19	62	-1002	4.44	0	119	62	
26	65	-1002	4.44	91	53	43	
22	64	-1003	4.50	-3	64	39	
22	66	-1004	4.50	25	81	64	
21	58	-997	4.50	50	72	-8	
23	60	-1003	4.50	16	80	30	
20	61	-1001	4.50	-9	77	54	
24	60	-994	4.44	35	65	20	
21	61	-1003	4.44	26	69	10	
21	65	-1005	4.44	21	41	68	
24	66	-1002	4.44	-5	42	45	
21	63	-1000	4.44	64	59	43	
20	66	-1001	4.44	-34	77	56	
26	59	-1001	4.44	-22	18	41	
27	58	-996	4.44	10	52	50	
28	63	-998	4.44	-27	41	5	
21	67	-1000	4.44	27	89	71	
19	65	-1001	4.50	18	64	81	
26	66	-1004	4.50	-30	70	72	
24	60	-1004	4.50	-21	71	64	
21	60	-1002	4.50	-23	87	53	
20	63	-998	4.50	41	34	23	
24	67	-999	4.50	-13	51	84	
20	62	-1004	4.50	30	102	94	
21	59	-1001	4.50	12	40	52	
26	65	-996	4.50	23	57	27	
20	63	-1002	4.50	2	77	-7	
22	63	-998	4.44	23	41	45	
22	64	-1007	4.44	-14	61	51	
19	59	-1000	4.44	76	83	44	
23	64	-1003	4.44	-237	70	31	
21	64	-1001	4.44	-25	47	37	
25	61	-1002	4.44	52	62	56	
26	66	-1002	4.44	19	80	90	
24	60	-1008	4.44	29	66	61	
22	61	-1003	4.44	0	63	56	
25	63	-1004	4.44	-33	93	44	
25	62	-1000	4.50	3	82	40	
22	58	-1002	4.50	22	50	87	
21	69	-1001	4.50	40	74	56	
22	59	-1003	4.50	-37	94	71	
22	63	-997	4.50	-13	63	44	
22	63	-1003	4.50	1	78	62	
23	65	-1007	4.50	-30	65	69	
24	42	-994	4.50	16	31	34	
24	80	-1005	4.50	-28	94	26	
32	70	-1001	4.50	73	104	64	
29	47	-1011	4.50	-44	77	35	
16	63	-999	4.50	45	73	41	
24	85	-1003	4.50	27	94	81	
23	45	-997	4.50	11	122	29	
13	64	-1002	4.50	3	81	63	
34	81	-1002	4.50	63	110	49	
25	48	-1006	4.50	11	53	79	
21	74	-994	4.50	54	119	26	
16	68	-1005	4.50	-20	107	32	
25	51	-1000	4.50	27	74	57	
33	84	-1007	4.44	22	100	32	
18	67	-1000	4.44	12	65	33	
21	50	-1000	4.44	12	55	73	
23	83	-1009	4.44	-6	57	61	
18	47	-996	4.44	-48	47	67	
18	49	-995	4.44	17	93	24	
28	83	-1005	4.44	-10	77	76	
20	59	-1003	4.44	29	77	91	
26	51	-999	4.44	13	61	65	
35	69	-1002	4.44	78	69	53	
17	52	-999	4.44	49	49	50	
18	50	-997	4.44	-2	99	40	
32	84	-998	4.44	-23	80	57	
19	53	-1003	4.44	12	95	49	
20	60	-1003	4.44	34	52	5	
30	85	-1010	4.50	33	57	135	
28	41	-1003	4.50	12	37	37	
10	60	-1001	4.50	9	69	57	
23	81	-1005	4.50	34	47	56	
27	68	-1008	4.50	42	112	77	
9	53	-996	4.44	-15	85	84	
32	70	-1004	4.44	-6	56	13	
25	71	-1003	4.44	4	76	14	
13	55	-999	4.44	10	45	73	
30	70	-1005	4.44	62	79	33	
32	71	-1005	4.50	15	36	46	
14	44	-997	4.50	67	115	45	
22	57	-997	4.50	-23	84	22	
35	70	-1006	4.50	52	72	57	
19	46	-991	4.50	-21	78	58	
20	67	-995	4.50	-16	67	34	
22	81	-1003	4.50	0	75	83	
23	47	-1007	4.50	-2	77	100	
22	66	-999	4.50	10	78	20	
27	60	-1001	4.50	-14	71	1	
21	64	-1005	4.50	40	107	47	
22	63	-994	4.50	13	71	86	
21	58	-1001	4.50	39	30	1	
22	65	-1001	4.50	2	58	43	
24	65	-1003	4.50	36	52	20	
25	59	-1002	4.50	28	78	15	
18	61	-992	4.50	57	53	53	
25	61	-998	4.50	8	50	38	
18	66	-999	4.50	-11	52	21	
23	65	-1004	4.50	14	47	69	
23	64	-1003	4.50	-21	31	11	
27	60	-999	4.50	33	98	53	
21	63	-1003	4.50	60	74	73	
22	62	-1004	4.50	10	80	73	
19	59	-999	4.50	-20	50	18	
24	63	-1002	4.50	20	33	19	
22	70	-1009	4.50	7	55	68	
21	69	-1002	4.50	37	62	73	
24	65	-1007	4.50	13	103	53	
27	65	-1006	4.50	-2	72	2	
28	64	-1002	4.50	20	101	84	
22	68	-994	4.50	-22	89	17	
21	63	-1005	4.50	-32	75	6	
24	61	-999	4.50	-5	67	34	
20	67	-1000	4.50	-7	81	66	
19	63	-1000	4.50	50	65	46	
23	75	-1006	4.50	33	24	74	
26	80	-1002	4.50	-22	75	86	
24	62	-1002	4.50	13	60	8	
21	68	-1003	4.50	-9	56	35	
22	66	-1001	4.50	23	62	81	
20	63	-1004	4.50	23	59	14	
23	63	-1002	4.50	26	85	75	
29	71	-1011	4.50	12	86	45	
29	76	-1010	4.50	25	32	21	
22	65	-998	4.56	-44	59	54	
22	64	-1009	4.63	29	52	54	
25	63	-1001	4.56	27	44	126	
21	65	-1007	4.56	29	69	55	
24	61	-1002	4.56	53	67	23	
22	63	-1000	4.56	-36	87	43	
23	63	-997	4.56	16	51	60	
22	63	-1003	4.56	47	59	81	
21	63	-1003	4.56	32	46	43	
20	69	-998	4.50	3	66	21	
25	60	-1005	4.50	-8	84	25	
28	69	-999	4.50	12	62	43	
33	82	-1003	4.50	13	80	33	
21	63	-1002	4.50	39	73	40	
18	63	-1002	4.50	84	85	82	
22	58	-1008	4.50	-2	27	36	
23	59	-1002	4.50	47	54	48	
23	65	-1006	4.50	17	82	48	
16	46	-1003	4.50	11	95	52	
16	54	-1005	4.50	48	77	74	
27	61	-997	4.50	10	134	46	
20	69	-1008	4.50	45	65	67	
21	62	-1009	4.50	-19	58	39	
20	64	-1003	4.50	10	41	22	
21	64	-994	4.50	32	30	27	
17	44	-999	4.50	-13	66	93	
28	67	-1004	4.50	18	45	57	
22	64	-1002	4.50	26	53	30	
25	67	-996	4.50	1	75	59	
25	56	-1005	4.44	19	87	82	
20	63	-1002	4.44	-14	87	57	
23	64	-1006	4.44	29	68	17	
25	69	-1005	4.44	-9	97	35	
19	50	-1000	4.44	37	68	67	
22	56	-1000	4.50	32	20	32	
22	62	-1001	4.50	8	110	41	
26	60	-1004	4.50	42	74	42	
17	64	-1002	4.50	31	30	72	
27	59	-995	4.50	4	46	-1	
21	63	-998	4.50	-16	89	86	
21	64	-1009	4.50	16	44	72	
21	68	-1000	4.50	51	49	32	
20	67	-1003	4.50	20	81	-9	
23	61	-1001	4.50	20	56	26	
24	64	-999	4.50	59	73	76	
24	65	-1005	4.50	40	52	8	
20	62	-994	4.50	-43	70	43	
21	65	-998	4.50	-18	63	65	
21	65	-1004	4.50	25	61	16	
25	59	-999	4.50	-2	76	65	
21	61	-997	4.50	-28	88	56	
21	61	-998	4.50	-8	67	51	
22	61	-1002	4.50	27	56	41	
21	64	-1000	4.50	-29	46	54	
23	62	-1002	4.50	36	72	27	
25	67	-1006	4.50	59	78	21	
24	64	-1000	4.50	-51	45	73	
20	59	-991	4.50	27	51	66	
23	59	-997	4.50	11	70	81	
24	62	-1004	4.50	0	78	71	
12	49	-994	4.50	9	47	52	
20	54	-1001	4.50	45	39	4	
19	67	-1001	4.50	39	61	30	
24	62	-997	4.50	-15	46	49	
21	69	-1004	4.50	-24	60	74	
23	65	-1001	4.50	34	65	63	
26	64	-1001	4.50	-13	73	71	
24	70	-1002	4.50	22	95	94	
15	45	-997	4.50	7	96	62	
26	64	-1001	4.50	-12	44	58	
22	60	-1002	4.50	-3	66	33	
21	60	-1001	4.50	-12	64	86	
23	67	-1002	4.50	-4	63	65	
19	65	-1004	4.50	9	92	43	
31	79	-1003	4.50	24	86	36	
32	71	-1002	4.50	78	53	17	
23	61	-999	4.50	2	42	34	
22	70	-1006	4.50	0	94	58	
21	65	-1002	4.50	78	72	92	
26	65	-1000	4.50	39	19	53	
23	62	-1002	4.50	58	46	19	
18	45	-992	4.50	2	77	8	
30	68	-1005	4.50	-24	97	33	
21	66	-1005	4.50	46	65	45	
23	67	-1003	4.50	32	104	32	
23	65	-998	4.50	2	64	91	
26	61	-1004	4.50	4	96	29	
22	59	-999	4.50	-18	77	18	
14	46	-1002	4.50	-253	88	37	
15	52	-999	4.44	3	78	66	
25	59	-999	4.44	-47	54	79	
20	63	-999	4.44	-26	50	66	
23	66	-1004	4.44	28	60	66	
22	62	-1001	4.44	3	68	69	
23	59	-992	4.44	75	33	55	
26	84	-1000	4.44	18	83	55	
23	81	-1008	4.44	51	59	57	
25	67	-1004	4.44	15	53	59	
23	68	-996	4.44	23	63	51	
26	59	-997	4.50	50	39	96	
22	59	-1000	4.50	-35	63	37	
23	63	-1002	4.50	8	41	70	
28	76	-1002	4.50	-68	94	48	
31	63	-1005	4.50	5	94	56	
25	63	-1011	4.50	3	89	89	
21	62	-1001	4.50	-24	83	46	
20	63	-999	4.50	-3	86	76	
20	61	-1003	4.50	29	53	97	
23	64	-1001	4.50	8	62	58	
23	60	-993	4.44	41	63	45	
16	44	-996	4.44	39	90	107	
27	62	-999	4.44	26	99	70	
23	63	-1003	4.44	2	94	19	
22	63	-1000	4.44	1	36	82	
21	66	-1000	4.50	-4	41	46	
19	67	-997	4.50	-28	66	42	
22	60	-1002	4.50	24	72	22	
23	68	-1001	4.50	-1	45	110	
21	67	-1002	4.50	48	88	48	
24	61	-1003	4.56	-31	57	0	
21	67	-1003	4.56	-23	77	53	
21	68	-1001	4.56	39	47	21	
21	65	-999	4.56	1	52	30	
22	62	-1000	4.56	-245	82	18	
23	65	-1009	4.50	18	44	76	
25	61	-999	4.50	2	73	53	
20	68	-1003	4.50	4	109	38	
24	64	-994	4.50	6	74	40	
21	66	-1006	4.50	-24	50	26	
24	58	-998	4.50	-13	86	3	
22	65	-997	4.50	69	66	120	
23	68	-1009	4.50	58	71	49	
24	64	-1000	4.50	-22	104	39	
22	58	-1000	4.50	10	68	-1	
23	64	-1001	4.44	-12	49	34	
21	63	-1003	4.44	13	73	62	
18	75	-1001	4.44	18	74	37	
29	83	-999	4.44	33	64	117	
29	68	-1005	4.44	-2	72	33	
22	66	-1002	4.44	39	73	66	
24	67	-1003	4.44	-21	109	72	
24	67	-1004	4.44	-17	119	33	
23	63	-1001	4.44	-32	28	2	
21	57	-999	4.44	37	67	38	
25	76	-1003	4.50	17	92	15	
16	57	-999	4.50	-1	77	39	
23	62	-997	4.50	-39	66	40	
21	63	-1000	4.50	22	81	64	
27	63	-1000	4.50	250	76	65	
19	67	-999	4.50	18	90	81	
19	68	-998	4.50	-20	46	80	
25	59	-996	4.50	-11	101	31	
15	44	-997	4.50	39	37	71	
21	61	-1001	4.50	11	49	39	
23	60	-999	4.50	5	75	15	
22	64	-998	4.50	50	31	30	
23	66	-1009	4.50	10	55	54	
23	67	-1001	4.50	27	74	69	
28	82	-1008	4.50	61	79	48	
27	70	-999	4.50	6	88	31	
18	67	-1003	4.50	-22	54	55	
21	64	-999	4.50	45	116	48	
20	70	-1007	4.50	-14	83	-6	
21	61	-1004	4.50	5	82	52	
23	64	-1000	4.50	18	92	53	
21	50	-998	4.50	54	58	18	
15	45	-999	4.50	-2	49	117	
26	63	-1000	4.50	-12	83	32	
21	60	-998	4.50	19	73	84	
23	65	-1000	4.50	-11	101	85	
20	58	-1002	4.50	-9	61	93	
23	64	-998	4.50	2	58	69	
31	78	-1007	4.50	-6	81	62	
23	72	-1007	4.50	-54	70	66	
23	61	-999	4.50	9	83	12	
20	65	-1007	4.50	-14	62	52	
23	64	-1001	4.50	38	84	6	
21	64	-1003	4.50	45	40	54	
21	63	-1001	4.50	78	87	40	
28	81	-1002	4.56	18	82	85	
17	62	-1005	4.56	-7	69	67	
21	64	-999	4.56	41	37	81	
21	59	-1003	4.56	67	92	107	
25	63	-998	4.56	-6	62	60	
22	61	-997	4.50	-13	94	60	
25	61	-999	4.50	7	75	52	
13	46	-996	4.50	11	18	59	
22	51	-997	4.50	34	51	-19	
19	65	-1007	4.50	-26	100	34	
22	69	-998	4.50	31	102	14	
19	66	-1005	4.50	61	90	31	
24	67	-1006	4.50	30	58	42	
29	68	-1005	4.50	-17	67	26	
25	64	-1001	4.50	24	92	20	
26	64	-998	4.50	38	79	71	
19	63	-992	4.50	-13	83	60	
23	65	-997	4.50	39	48	22	
25	59	-998	4.50	15	38	83	
23	63	-1005	4.50	45	51	103	
24	58	-999	4.50	-3	46	54	
17	59	-995	4.50	-58	55	75	
23	65	-1006	4.50	-29	57	45	
22	66	-1001	4.50	4	73	17	
24	56	-999	4.50	13	57	57	
23	60	-999	4.44	51	63	37	
21	63	-1006	4.44	-4	111	70	
22	68	-1006	4.44	35	104	85	
24	60	-996	4.44	4	46	63	
22	66	-1004	4.44	14	66	-8	
23	58	-1004	4.44	6	48	72	
25	62	-1006	4.50	4	63	61	
24	65	-1007	4.50	34	92	54	
20	62	-993	4.50	63	71	14	
24	63	-1003	4.50	-1	60	55	
22	58	-1006	4.50	4	53	16	
21	65	-1006	4.50	1	72	76	
20	66	-1007	4.50	44	94	52	
24	64	-1004	4.50	35	104	29	
21	66	-1002	4.50	10	22	7	
22	64	-1005	4.50	38	90	63	
21	64	-1007	4.50	47	30	59	
22	62	-997	4.50	18	84	52	
21	62	-1002	4.50	45	87	43	
23	58	-1001	4.50	4	56	60	
21	64	-996	4.50	47	41	71	
22	63	-1003	4.50	-20	66	57	
23	63	-1002	4.50	12	62	-3	
22	67	-1005	4.50	6	96	58	
22	66	-1004	4.50	14	62	63	
22	62	-1000	4.50	42	90	40	
23	59	-1006	4.50	43	79	33	
26	61	-1001	4.50	-23	96	8	
18	70	-1000	4.50	24	112	52	
20	63	-994	4.50	10	55	53	
20	62	-1002	4.50	29	50	64	
15	67	-995	4.50	73	89	51	
23	62	-1004	4.50	5	53	50	
23	64	-1002	4.50	57	79	110	
22	63	-1003	4.50	-44	118	57	
20	61	-1002	4.50	43	68	106	
21	63	-997	4.50	8	38	35	
23	62	-1004	4.50	21	63	89	
26	60	-1002	4.50	-9	79	57	
22	66	-1008	4.50	11	107	55	
20	61	-998	4.50	13	63	21	
20	67	-996	4.50	0	53	47	
20	65	-1005	4.50	-10	102	76	
23	65	-1002	4.50	29	97	83	
20	65	-1005	4.50	29	54	56	
21	65	-997	4.50	23	73	86	
22	64	-1012	4.50	58	53	36	
25	62	-999	4.50	-35	104	88	
22	60	-998	4.50	22	105	40	
27	64	-1006	4.50	67	70	48	
21	64	-1002	4.50	27	99	50	
21	64	-996	4.50	36	76	59	
21	66	-1001	4.50	13	45	79	
24	61	-1000	4.50	-12	79	49	
22	60	-1001	4.50	-11	84	9	
22	63	-1005	4.50	40	66	82	
24	56	-1001	4.50	21	31	18	
26	59	-997	4.50	-2	64	-32	
23	60	-1006	4.50	56	41	74	
23	64	-996	4.50	12	56	46	
20	62	-996	4.50	-24	73	45	
23	65	-1007	4.50	-5	90	49	
22	62	-1003	4.50	53	39	69	
22	62	-1001	4.50	-9	105	91	
21	68	-995	4.50	-13	31	14	
23	63	-994	4.50	13	67	65	
21	65	-1002	4.44	-2	91	38	
22	68	-1000	4.44	-22	122	1	
23	63	-999	4.44	29	59	19	
24	68	-1002	4.44	0	29	58	
24	60	-1006	4.50	38	77	49	
23	66	-1001	4.50	38	95	76	
25	57	-990	4.50	5	47	19	
23	61	-1005	4.50	27	64	25	
21	63	-1006	4.50	51	75	56	
22	62	-999	4.50	-2	60	37	
19	39	-994	4.50	-3	56	48	
41	77	-1003	4.50	35	103	60	
15	65	-1006	4.50	-6	94	89	
29	65	-1002	4.50	56	81	89	
2	71	-1003	4.50	-1	82	55	
39	41	-997	4.50	13	39	113	
11	74	-1005	4.50	-50	77	80	
40	52	-1001	4.50	17	80	21	
9	91	-1009	4.50	48	78	102	
33	48	-996	4.50	-23	64	87	
3	79	-1005	4.50	-17	76	81	
37	38	-1002	4.50	29	94	47	
15	81	-1001	4.50	-36	56	65	
42	41	-999	4.50	17	80	17	
7	86	-1004	4.50	18	92	64	
31	46	-995	4.44	14	99	22	
3	82	-1005	4.44	-16	67	19	
40	38	-998	4.44	34	98	55	
18	73	-1006	4.44	28	91	57	
39	50	-1005	4.44	8	99	63	
13	70	-1002	4.50	32	90	54	
30	62	-1000	4.50	13	85	38	
7	55	-1001	4.50	-23	61	64	
20	66	-999	4.50	-36	81	85	
22	65	-997	4.50	65	95	68	
27	63	-996	4.50	44	49	11	
23	62	-1000	4.50	-60	44	36	
26	65	-1002	4.50	8	49	69	
22	65	-1003	4.50	9	66	64	
24	68	-1004	4.50	-19	74	34	
22	63	-1000	4.50	41	90	85	
22	66	-1002	4.50	39	85	79	
20	63	-999	4.50	-14	76	59	
23	61	-998	4.50	5	68	42	
19	64	-1004	4.50	3	80	55	
22	64	-999	4.44	24	47	11	
20	62	-1002	4.44	1	63	65	
23	69	-1000	4.44	18	113	65	
24	63	-1001	4.44	56	58	108	
23	62	-1000	4.44	18	80	65	
23	64	-1002	4.50	-2	51	22	
23	63	-1004	4.50	-7	86	40	
22	60	-994	4.50	33	39	51	
25	60	-1000	4.50	17	93	29	
21	61	-1001	4.50	13	75	103	
20	65	-1007	4.50	-51	72	80	
18	48	-1003	4.50	14	66	68	
25	64	-1002	4.50	2	55	51	
22	60	-999	4.50	19	83	82	
24	63	-1007	4.50	22	73	-12	
21	66	-1000	4.50	15	77	56	
26	62	-1006	4.50	10	42	23	
21	65	-1001	4.50	-56	76	55	
22	62	-996	4.50	2	56	6	
25	61	-1000	4.50	-18	56	40	
19	68	-997	4.50	-14	65	53	
23	66	-1004	4.50	33	57	43	
24	62	-1002	4.50	20	23	66	
21	66	-1008	4.50	30	73	42	
25	64	-1003	4.50	-28	75	59	
24	61	-998	4.44	-73	77	151	
21	60	-999	4.44	-10	104	83	
26	62	-1002	4.44	3	81	40	
26	62	-1006	4.44	35	76	45	
20	69	-1003	4.44	1	45	49	
21	39	-1003	4.56	20	76	63	
19	62	-1007	4.56	36	112	52	
24	64	-999	4.56	35	86	45	
23	63	-1002	4.56	28	68	-2	
22	62	-1000	4.56	-32	62	52	
21	65	-998	4.50	-4	71	71	
24	63	-998	4.50	-5	65	47	
21	60	-1002	4.50	9	110	39	
22	63	-995	4.50	-10	48	33	
24	56	-1001	4.50	-10	95	89	
23	63	-1000	4.50	65	119	65	
23	61	-1002	4.50	64	102	103	
27	57	-1002	4.50	-31	53	51	
18	61	-999	4.50	-27	71	94	
24	64	-994	4.50	34	54	70	
18	63	-1002	4.50	39	97	52	
25	63	-998	4.50	-47	63	22	
20	59	-1000	4.50	21	103	32	
24	63	-998	4.50	-4	64	38	
21	65	-1002	4.50	18	77	45	
25	62	-1002	4.44	75	73	45	
23	64	-998	4.44	11	59	40	
21	63	-1004	4.44	14	57	23	
20	67	-1007	4.44	8	59	10	
21	64	-1003	4.44	21	87	55	
22	65	-1001	4.50	34	73	49	
24	61	-1003	4.50	57	101	72	
22	62	-1000	4.50	9	30	52	
20	58	-1000	4.50	17	75	32	
23	60	-1003	4.50	5	77	54	
23	66	-999	4.56	-3	68	58	
23	62	-1007	4.56	-3	117	58	
25	63	-1001	4.56	-48	62	29	
22	65	-1003	4.56	-10	58	72	
23	65	-1003	4.56	2	56	30	
24	61	-1000	4.50	14	94	58	
20	61	-1004	4.50	-4	75	47	
20	63	-1001	4.50	38	69	71	
26	60	-1001	4.50	14	59	33	
25	62	-1001	4.50	57	51	85	
25	60	-1001	4.56	21	67	69	
24	62	-999	4.56	85	84	2	
21	61	-1000	4.56	58	90	84	
24	62	-1005	4.56	-47	93	0	
19	65	-1001	4.56	29	68	108	
23	64	-1003	4.50	-15	55	87	
25	64	-998	4.50	-10	112	87	
27	62	-1001	4.50	6	94	30	
23	61	-997	4.50	-23	92	116	
23	61	-1003	4.50	40	52	18	
22	60	-1002	4.50	-52	31	91	
23	63	-996	4.50	53	72	76	
22	62	-1008	4.50	25	54	49	
24	63	-998	4.50	-14	115	77	
22	64	-999	4.50	8	86	10	
22	65	-999	4.50	-8	61	66	
21	64	-1002	4.50	19	59	67	
21	66	-1003	4.50	-7	57	76	
22	62	-1003	4.50	-7	80	39	
23	55	-998	4.50	26	54	59	
20	65	-1000	4.50	-40	75	122	
24	67	-1008	4.50	30	82	66	
23	64	-1004	4.50	52	107	71	
22	63	-1001	4.50	9	55	69	
22	67	-1006	4.50	41	128	56	
22	61	-994	4.56	-20	53	50	
17	76	-1001	4.56	15	91	52	
23	62	-1002	4.56	76	99	75	
21	63	-997	4.56	34	52	77	
21	59	-1003	4.56	15	86	34	
25	64	-1003	4.50	-38	41	63	
22	67	-1005	4.50	49	56	83	
23	64	-1005	4.50	-23	62	72	
22	63	-1005	4.50	-44	50	37	
27	65	-1003	4.50	66	100	19	
24	63	-1003	4.50	30	32	141	
23	63	-1008	4.50	54	87	35	
25	58	-999	4.50	30	59	98	
22	64	-997	4.50	37	88	-5	
23	66	-1006	4.50	34	64	15	
22	64	-1003	4.50	-10	46	73	
20	66	-998	4.50	-1	46	24	
21	60	-1000	4.50	33	47	55	
18	64	-1000	4.50	-2	75	23	
22	63	-1001	4.50	-10	77	92	
17	68	-1000	4.50	20	31	60	
22	61	-997	4.50	-24	49	68	
20	64	-1006	4.50	3	116	67	
23	61	-1005	4.50	27	89	53	
25	62	-1002	4.50	44	68	93	
21	59	-995	4.50	-1	62	60	
20	60	-1003	4.50	22	131	20	
23	64	-1003	4.50	60	68	28	
19	61	-1000	4.50	38	80	-4	
21	62	-1003	4.50	33	54	61	
21	63	-1004	4.56	7	16	45	
23	66	-1007	4.56	15	72	45	
23	63	-998	4.56	-2	65	65	
26	59	-1005	4.56	-11	105	60	
26	62	-1001	4.56	-40	82	-7	
24	64	-1001	4.50	14	90	60	
20	61	-1000	4.50	-16	79	76	
26	61	-997	4.50	-9	69	62	
23	66	-1004	4.50	-9	78	10	
23	61	-1003	4.50	8	91	52	
18	60	-1008	4.50	28	100	52	
22	62	-1002	4.50	0	76	49	
24	63	-999	4.50	-3	69	46	
20	61	-996	4.50	-17	45	32	
26	65	-996	4.50	29	90	30	
22	65	-1001	4.50	19	67	32	
23	66	-1001	4.50	-21	63	80	
23	61	-997	4.50	33	101	52	
25	60	-996	4.50	-1	59	68	
21	65	-997	4.50	89	69	88	
22	62	-994	4.50	10	111	35	
24	66	-1005	4.50	-11	82	38	
21	63	-1006	4.50	24	83	82	
10	57	-1005	4.50	20	58	66	
23	66	-1006	4.50	29	85	30	
24	60	-1005	4.50	31	64	72	
25	64	-998	4.50	28	86	13	
20	67	-1004	4.50	91	59	72	
23	65	-1003	4.50	50	69	42	
23	64	-1003	4.50	55	48	68	
21	65	-1006	4.50	1	100	21	
22	66	-1003	4.50	-6	100	36	
25	85	-1005	4.50	50	63	-5	
21	64	-1001	4.50	-5	8	49	
25	66	-1003	4.50	-23	80	95	
22	61	-1005	4.50	33	66	54	
25	62	-1001	4.50	17	66	115	
25	66	-1002	4.50	50	106	15	
23	67	-1002	4.50	-42	83	91	
24	56	-997	4.50	-34	67	83	
22	61	-991	4.50	-62	30	35	
21	66	-1000	4.50	-17	58	54	
23	64	-1003	4.50	20	76	77	
25	65	-1002	4.50	29	58	24	
21	63	-1005	4.50	-17	73	40	
26	60	-1000	4.50	20	95	62	
20	67	-1003	4.50	7	40	45	
19	64	-996	4.50	-31	38	12	
25	65	-1003	4.50	35	89	82	
24	61	-1004	4.50	-27	101	29	
20	58	-989	4.50	-47	70	16	
23	64	-1001	4.50	70	68	61	
23	69	-1003	4.50	-240	85	81	
27	92	-1015	4.50	435	43	97	
53	37	-1010	4.50	-420	54	-25	
23	58	-996	4.50	-12	82	55	
20	44	-998	4.50	33	131	134	
19	67	-991	4.50	-15	113	88	
22	68	-1001	4.50	-20	29	35	
30	39	-998	4.50	-55	51	49	
19	65	-999	4.50	-47	51	47	
22	63	-1000	4.50	104	32	11	
27	68	-1006	4.50	186	100	141	
32	40	-995	4.50	188	16	66	
29	59	-998	4.50	283	62	58	
76	10	-1070	4.50	-52	69	30	
28	58	-1015	4.56	34	101	46	
72	51	-995	4.56	-119	104	45	
23	56	-995	4.56	-352	144	60	
22	66	-1001	4.56	82	53	26	
21	61	-997	4.56	-266	2	6	
19	65	-1000	4.50	-379	96	13	
